Unique_ID,Name,Genre,Country,Song_Name,Timestamp,Comments,Likes,Popularity,Followers
1480893,Joshua Perez,pop,AU,Marry Me - Thomas Rhett (Cover),2017-12-30 10:15:43.000000,44,"3,343",107,6812
1431848,trndmsk,deephouse,AU,EXZ - Mu,2018-12-14 16:28:11.000000,7,207,35,76211
899549,moogmusicinc,electronic,AU,Dream In A Dream,2018-10-08 11:22:26.000000,2,14,0,11237
1259136,Fresh Music,pop,AU,JuL - Pablito Clip Officiel 2019 [ Version Courte ],2019-02-07 01:06:37.000000,0,3,0,289
571821,Lee Keenan Bootlegs,danceedm,AU,Kimberlly Allen - Clothes Off (darren Omnet And Lee Keenan Bootleg),2015-10-13 17:10:06.000000,9,"2,891",261,8929
1538761,XavierWulf,all-music,AU,Xavier Wulf - Typhoon Wulf,2014-05-20 19:25:23.000000,269,17.8K,"3,108",322652
816602,Monstercat,danceedm,AU,Insan3Lik3 - Dat Voices,2012-11-14 23:26:05.000000,238,"3,594",536,1007396
251724,DJ BERTOLOSSI DO MARTINS,rbsoul,AU,"MC G15 = EU FALEI PRA ELA [ BAILE DO MARTINS ] [ DJ BERTOLOSSI, DJ 2R, DJ RD & DEJAAY GD ]",2016-05-12 03:11:26.000000,8,"1,074",104,23773
494222,Jenaux,danceedm,AU,3lau - Is It Love (Jenaux Remix),2016-05-18 17:22:14.000000,159,"5,062","1,119",30949
1553083,YtMatch.com,pop,AU,Kau curangi aku HARD REMIX,2018-11-20 19:21:52.000000,0,12,0,553
1489397,Virtual Riot,dubstep,AU,Virtual Riot - Time Stops ft. Danyka Nadeau,2015-09-21 13:41:37.000000,366,11K,"1,749",285088
1531967,WIWEK,electronic,AU,On Your Mark,2014-07-28 00:00:00.000000,0,12,1,146569
168549,DeeJay Gonzalo,latin,AU,NO ENTIENDO Maelo Ruiz 2017,2017-05-16 11:35:28.000000,0,0,0,566
574543,LEGENDA FUNK,rbsoul,AU,MC Tinho VN - Subiu Travou (DJ WS),2017-06-11 12:07:09.000000,2,300,22,183420
1281773,solomun,electronic,AU,Broken Bells - Holding on for life (Solomun Rmx) - Radio Edit,2014-03-10 12:43:53.000000,449,25.8K,"4,927",556788
2823,k$upreme,all-music,AU,Views (Prod. ISOBeats),2018-07-27 04:04:50.000000,158,"6,776",366,71038
451159,Hugo Ouanounou,electronic,AU,Justice VS Daft Punk Tribute,2014-07-01 21:00:55.000000,0,48,5,905
237144,dj-Jo,danceedm,AU,Natsu No Hi To Kimi No Koe feat. Lu (dj-Jo Remix),2014-07-26 22:13:36.000000,19,315,41,66249
1176260,Revealed Recordings,danceedm,AU,Spinrox & Raver X - The End [FREE DOWNLOAD],2018-10-29 15:26:53.000000,29,590,157,449978
152164,Divana,danceedm,AU,Stereo Love [Welshy] (Divana Edit),2018-06-26 11:49:52.000000,0,"1,301",82,1538
1510059,Big Beat Records,electronic,AU,2012 Big Beat Yearbook Mix,2012-12-15 01:04:49.000000,15,66,6,738016
584573,LifeOfDesiigner,all-music,AU,THOTIANA Remix,2019-02-18 19:56:50.000000,118,"4,823",384,274586
947356,Mystery Skulls,electronic,AU,Ghost (Thomas Newson Remix),2014-02-18 00:00:00.000000,5,162,20,30501
279571,VANIC Official,danceedm,AU,Samurai (pluko Remix) [feat. Katy Tiz],2017-03-14 00:00:00.000000,245,32.5K,"5,992",331205
1471646,LinhLee 0946233333,electronic,AU,DOI THAY - BEN HEINEKEN REMIX,2017-07-19 02:21:55.000000,2166,"2,954","2,258",29577
1466160,Uprise Music,electronic,AU,ASDEK - Midnight,2017-05-23 18:24:10.000000,39,"2,036",485,53681
75943,Atlantic Records,rock,AU,Rise Cast - Totally Fucked,2018-05-11 04:05:47.000000,1,71,2,341058
507611,DJCRivera,danceedm,AU,The Downbeat no.5 (neo-soul),2017-02-01 13:28:52.000000,0,29,3,2712
135698,Clean Bandit,danceedm,AU,Solo (feat. Demi Lovato) (Yxng Bane Remix),2018-07-27 00:00:00.000000,1,57,9,260026
646106,Major Lazer [OFFICIAL],danceedm,AU,Tropkillaz & Major Lazer - Loko (feat. MC Kevinho & Busy Signal),2018-05-11 20:19:30.000000,27,"4,301",458,4204142
1493639,W. A. Production®,danceedm,AU,SPLICE EXCLUSIVE: Chained Guitar | 86 The Chainsmokers Style Guitar Loops & Sounds,2017-06-02 15:49:46.000000,6,460,135,423786
1089894,PNCS INC,latin,AU,Equipo Especial - Modus Operandi (Corridos 2018),2019-01-12 05:46:52.000000,0,21,0,17784
413855,Hardstyle,danceedm,AU,Orphan - Force Me Down,2018-05-08 13:12:10.000000,7,560,103,119563
625802,lukegarrity,danceedm,AU,BC HIGH HOCKEY WARMUP | 2016-17 | FINAL,2016-09-22 00:55:45.000000,2,268,24,721
53227,Armin van Buuren,danceedm,AU,Armin van Buuren feat. Ana Criado - I'll Listen (Disfunktion Radio Edit),2012-10-08 00:00:00.000000,1,56,5,987927
174961,DHA AM (Deep House London),electronic,AU,Fatima Hajji - DHL Mix #228,2018-09-07 09:18:39.000000,5,282,45,143743
1187759,REVOKE,trap,AU,Wilsen - Magnolia (REVOKE Remix),2014-08-06 17:23:29.000000,155,"8,994","1,831",15479
41917,Anjunadeep,deephouse,AU,The Anjunadeep Edition 228 with Luttrell,2018-11-22 16:00:07.000000,123,"2,238",324,196619
1550880,Young Thug,all-music,AU,Stoner,2014-02-04 00:00:00.000000,7,"3,121",137,765191
1098729,Pouya .,all-music,AU,Different (Prod. Melrose Zee x Zona),2014-03-05 03:26:32.000000,77,13.3K,"2,246",471482
502607,JORDICARRERAS,rock,AU,JORDI CARRERAS - Stranger Things Mixtape (11Mix),2017-11-13 09:05:45.000000,2,29,4,4029
559379,L2Share♫42,electronic,AU,"YESUNG, CHUNGHA - Whatcha Doin’ (지금 어디야?)",2018-12-17 04:03:17.000000,9,"2,605",112,12117
278267,DJ TiDi,electronic,AU,Phia Sau 1 Co Gai - H88 (Ver English),2017-08-26 20:52:19.000000,774,973,790,31450
499410,Johnny singer 81,all-music,AU,مش هـ أموت - جوني وبسمة فرح,2018-09-30 21:58:38.000000,13,"9,477",226,23501
592281,LIL XAN,all-music,AU,Slingshot,2018-04-06 00:00:00.000000,11,"1,555",94,434485
1553308,YtMatch.com,pop,AU,Starving (Rock Cover),2018-07-23 07:03:28.000000,0,0,0,553
1069463,Panorama LIVE,rock,AU,"2019 San Juan East Side ""Iron Man"" (Single Pan Final) DSD",2019-02-07 04:54:54.000000,0,4,0,616
914906,MrSuicideSheep,classical,AU,Jerry Folk - To My Soul,2016-01-12 18:51:45.000000,91,12.1K,"1,980",738781
1528446,DAVE EAST,all-music,AU,We Got Everything,2018-10-05 00:00:00.000000,5,"1,731",71,150319
463647,R3HAB - I NEED R3HAB,danceedm,AU,R3HAB - I NEED R3HAB 295,2018-05-21 20:46:53.000000,9,718,102,195064
564834,Lane 8,electronic,AU,Daya,2018-01-19 23:16:07.000000,18,"2,887",488,151577
1018441,Nora En Pure,electronic,AU,Me & My Toothbrush - July (Nora En Pure Remix),2013-06-07 20:20:15.000000,48,929,172,174379
326938,FACT,electronic,AU,Wallwork - Against The Clock,2017-01-05 14:35:34.000000,6,148,15,147595
1558742,Yung Dza,trap,AU,Drake X Offset Type Beat 2017 'Racks' | Drake Type Beat 2017 | Rap/Trap Instrumental,2017-09-28 18:53:43.000000,0,31,0,2417
496530,Jkyl & Hyde,electronic,AU,Jkyl & Hyde - High Demand,2017-06-27 17:14:50.000000,25,454,116,5951
413495,HardEffectz,danceedm,AU,Hard Effectz @Rush Hour Reloaded (Liveset),2018-12-17 16:22:06.000000,32,"1,107",173,3539
1108304,Protocol Recordings,danceedm,AU,Maximals - Enigma // OUT NOW,2017-01-20 16:58:41.000000,33,769,175,166617
899525,moogmusicinc,electronic,AU,78 Lead,2018-10-08 11:25:55.000000,0,10,0,11237
1548607,YOOKiE,electronic,AU,Skrillex - Scary Monsters & Nice Sprites (YOOKiE's 'This Kills It Live' ViP),2017-01-19 23:50:22.000000,310,26K,"5,288",82016
1032469,officialb2s,danceedm,AU,Exit Mind @ Loudness 2013-11,2013-11-17 02:49:48.000000,36,226,55,64073
237105,dj-Jo,danceedm,AU,unravel feat. Hatsune Miku (VIP Mix),2015-03-06 04:41:37.000000,119,"3,905",343,66249
1393400,Beats In Space,electronic,AU,BIS Radio Show #669 with COMA,2013-03-20 17:22:24.000000,0,0,0,90704
168520,DeeJay Gonzalo,latin,AU,SI TU NO ESTAS Johnny Love 2018,2018-02-19 19:35:51.000000,0,0,0,566
497364,johnlegend,pop,AU,The Beginning,2013-03-18 14:20:17.000000,708,29.6K,"6,851",4900250
1250965,Selador Recordings,electronic,AU,Namito & Amine K - Falling Serpent **PREVIEW SNIPPET**,2017-01-11 10:30:22.000000,3,45,9,13397
1504784,waltermartinmusic,rock,AU,Down by the Singing Sea,2016-01-29 00:00:00.000000,0,34,2,1434
92292,Barong Family,danceedm,AU,Cesqeaux & LNY TNZ - Shake It,2018-07-02 12:14:54.000000,22,"2,904",384,157004
326850,FACT,electronic,AU,FACT mix 635 - Riobamba (Jan '18),2018-01-16 17:05:37.000000,46,713,101,147595
1269398,Sigala,danceedm,AU,Give Me Your Love ft. John Newman & Nile Rodgers,2016-04-08 12:33:37.000000,296,59.5K,"6,494",48498
809314,modernlove,electronic,AU,Intonation,2012-05-03 16:03:06.000000,0,54,0,42551
1128411,R3HAB,danceedm,AU,Ain't That Why (Skytech Remix),2018-11-08 11:00:08.000000,2,961,121,3867028
1114667,Quartzo Records,danceedm,AU,Fluever - Zamara (OUT NOW!),2016-08-02 13:22:05.000000,5,249,108,142456
1452778,TryHardNinja,electronic,AU,Stay (feat. Lisa Foiles) [Female Version] [Instrumental],2016-05-28 17:32:53.000000,1,132,10,40015
1479894,ClickOnDetroit,electronic,AU,Officer Glenn Doss' father,2018-01-25 18:07:40.000000,0,8,1,8
119693,Calvin Harris,danceedm,AU,Mansion,2012-10-30 00:00:00.000000,1,59,4,7174024
253516,DJ Blyatman,danceedm,AU,DJ Blyatman - Slavia,2017-07-15 11:10:22.000000,69,"1,305",109,15821
432963,Haywyre,pop,AU,Raw Crunch ft Jay Fresh,2012-06-24 19:28:07.000000,47,732,110,123385
260564,Dj Kantik,danceedm,AU,Kantik - Punjab Tunes (Original),2014-07-10 09:42:28.000000,24,"1,498",99,43844
1286443,Steve Aoki,all-music,AU,Steve Aoki - Pretender (feat. Lil Yachty & AJR)(Blanke Remix),2018-07-13 15:00:24.000000,3,321,63,4127975
566469,Lary Over,latin,AU,"Ahora Se (Remix) [feat. Amenazzy, Darell & Mc Pedrinho]",2018-02-09 00:00:00.000000,11,14.4K,351,59791
1506393,WarfaceOfficial,danceedm,AU,[EOL011] Warface & N-Vitral - Fuck The Drum Machine,2015-06-24 10:31:10.000000,15,"3,768",500,37103
652461,↪ DJ JUNINHO 22,all-music,AU,MC JUNINHO 22 - BAILE DA COLOMBIA MELHOR DO RJ (( TROPA DA COLÔMBIA & DJ 2F CDD )),2018-11-20 21:35:00.000000,26,"4,201",299,32324
1258777,SFiremusic,rbsoul,AU,SFiremusic - Why Wait,2018-11-29 17:51:28.000000,3,64,8,29851
907943,Morgan Page,danceedm,AU,The Longest Road (Deadmau5 Vocal Remix),2010-09-24 19:54:41.000000,232,25.8K,"4,385",155645
1550758,Young Thug,all-music,AU,Shooting Star (Feat. Gucci Mane),2015-12-11 00:00:00.000000,2,380,22,765191
39150,AMTRAC,electronic,AU,LITTLE COMETS - JOANNA (AMTRAC REMIX),2011-03-03 02:40:22.000000,17,175,15,89886
629408,Maatesh Murali,pop,AU,Pray (ILLENIUM UNRELEASED)(Live Premiere)(Enhanced Version by Maatesh),2019-02-17 13:22:40.000000,11,285,25,311
1243025,Scantraxx,danceedm,AU,Digital Punk & Jack Of Sound - Change The FCKN' Chanel (teaser),2019-01-24 15:00:13.000000,0,55,12,38858
1322164,Sweet Musique,deephouse,AU,PREMIERE : Strinner - Mind's Eye (Ran Salman Remix) [Salomo Records],2018-05-25 15:36:21.000000,18,"1,342",156,87682
907701,Morgan Page,danceedm,AU,Morgan Page - Live at EDC Las Vegas 2013,2013-06-25 16:36:43.000000,618,14.7K,"3,078",155645
1489472,Virtual Riot,dubstep,AU,Lisa Rowe - Black Light (Virtual Riot Remix),2012-09-18 17:30:00.000000,194,"4,326",709,285088
456398,Cardi B,all-music,AU,I Like It (feat. Kontra K and AK Ausserkontrolle),2018-06-21 00:00:00.000000,19,957,51,366608
193211,Dim Mak Records,danceedm,AU,Deorro & ZooFunktion - Hype (Hunter Siegel Remix),2014-03-11 21:30:45.000000,38,"1,133",375,559034
1531990,WIWEK,electronic,AU,Wiwek - Angry Birdz (RIMBU) OUT NOW !!,2013-06-12 08:24:28.000000,118,"5,281","1,290",146569
414799,Hardstyle,danceedm,AU,D-Charged - Black Cat Alley,2016-03-29 14:46:10.000000,11,680,123,119563
1078062,PHORA,all-music,AU,Phora - My Story,2013-11-22 11:29:16.000000,860,72K,"5,411",177856
449542,Music Mhragnat - ميوزك مهرجانات,all-music,AU,الدخلاوية - مهرجان الجيهة المشهوره 2018 -El Dakhlwya - El Geha El Ma4hora,2018-03-03 17:40:19.000000,2,"1,223",20,8932
14333,DJ R7,rbsoul,AU,"MC Davi, MC PH, MC Kevin, MC Pedrinho - Faz Desse Jeito (DJ R7) Lançamento 2015",2014-12-04 19:23:39.000000,5,"2,378",113,131670
523517,KEVU,danceedm,AU,"KEVU X GMAXX - Brotherhood ""Supported by BLASTERJAXX""",2016-01-15 18:00:46.000000,1095,"2,611",699,55200
1509546,Big Beat Records,electronic,AU,Big Beat Radio: EP #29 - EDX,2019-01-16 23:12:15.000000,2,88,21,738016
816040,Monstercat,danceedm,AU,Soulero - Aura,2015-01-09 20:01:15.000000,237,12.8K,"3,949",1007396
1286907,Steve Aoki,all-music,AU,Steve Aoki – Rage The Night Away feat Waka Flocka Flame,2014-04-15 15:45:13.000000,3307,163K,36.9K,4127975
1120238,Queen,rock,AU,You Don't Fool Me (Remastered 2011),2011-01-01 00:00:00.000000,1,32,0,70299
1470652,Deltarune OST,classical,AU,Toby Fox - Deltarune - 21 Vs. Lancer,2018-11-02 18:40:01.000000,34,"1,980",36,2306
269256,DJ RayMambo,latin,AU,DJ RayMambo - Raulin Rodriguez MixTape,2015-04-09 19:15:21.000000,1,138,10,2997
1364853,Teminite,danceedm,AU,Teminite - Goin' In (30k Free),2015-03-26 20:53:47.000000,190,"3,790",630,115213
154397,David Guetta,danceedm,AU,Joan of Arc (feat. Thailand),2007-06-01 00:00:00.000000,0,3,0,2325292
1457097,Two Feet,electronic,AU,You Say,2018-10-05 15:32:01.000000,28,"2,071",125,114040
109767,Break & Enter Society,electronic,AU,8Er$ - Gone,2018-08-21 18:08:06.000000,171,"2,392",541,44222
959875,News24,all-music,AU,Kobus Olckers,2012-01-24 11:34:00.000000,1,2,0,284
1360091,T-Mass,trap,AU,Reason to Forgive (T-Mass Remix),2013-04-23 17:59:49.000000,79,"1,735",338,181298
1322691,Sweet Musique,deephouse,AU,PREMIERE : Oliver Deutschmann - Fokus (Original Mix) [Voight],2017-09-01 11:58:36.000000,6,166,30,87682
1208933,RL Grime,all-music,AU,Hot Bizzies Mix Series: RL Grime,2011-11-22 17:55:42.000000,120,"2,234",328,688274
438228,HEXAGON,deephouse,AU,Don Diablo - Hexagon Radio Episode 004,2015-02-26 13:29:49.000000,85,"1,833",484,152245
1259342,Fresh Music,pop,AU,Chris Brown - Undecided (Official Video),2019-01-04 21:41:13.000000,0,5,0,289
701626,Michael Gutierrez-Diaz,rock,AU,Sound Track Pista 10 The Dogs Island,2014-11-05 00:28:32.000000,1,2,0,358
1243374,Scantraxx,danceedm,AU,Atmozfears & Energyzed - Hate (#SCAN209),2016-05-23 12:30:18.000000,19,"1,376",278,38858
512195,Kam Bennett,all-music,AU,Anybody There [Instrumental] (prod. Kam Bennett) 141bpm,2019-02-12 22:47:29.000000,1,8,1,25760
1493678,W. A. Production®,danceedm,AU,Chained FUTURE BASS Samples & Presets,2017-02-03 12:43:40.000000,33,"6,819","5,535",423786
1018322,Nora En Pure,electronic,AU,Purified #070,2017-12-11 14:52:22.000000,46,"1,358",235,174379
706457,Mixmag,electronic,AU,Premiere: Throwing Snow 'Prism',2017-01-09 17:17:14.000000,13,539,87,1403057
387104,GR6 EXPLODE,rbsoul,AU,MC João - Perdendo o Juizo,2017-08-02 22:30:48.000000,1,"1,958",47,393655
707033,Mixmag,electronic,AU,Premiere: Pan-Pot 'Pina',2015-07-14 16:48:08.000000,53,"2,501",644,1403057
1553230,YtMatch.com,pop,AU,Sunset Di Tanah Anarki Cover -(Mr.BoB),2018-09-01 07:27:47.000000,0,12,0,553
327445,FACT,electronic,AU,Ethereal - Cura,2015-01-09 22:09:15.000000,3,137,14,147595
707571,Mixmag,electronic,AU,Premiere: Compuphonic 'O Cypres',2014-07-21 12:21:33.000000,33,"1,322",326,1403057
1108259,Protocol Recordings,danceedm,AU,Nilson & Freddy See – Back Again,2017-09-25 14:28:34.000000,11,237,44,166617
1494035,W. A. Production®,danceedm,AU,W. A. Production - What About Epic Dubstep Construction Kits Vol. 2 Preview,2014-03-12 20:02:55.000000,1,5,1,423786
574883,LEGENDA FUNK,rbsoul,AU,MC Ninho do Catarina - Um Leão Por Dia (DJ Luisinho e DJ Bekinho) Lançamento 2017,2017-01-18 18:15:07.000000,0,126,10,183420
618589,LINKIN_PARK,rock,AU,LIES GREED MISERY (Acapella),2012-06-25 00:00:00.000000,0,20,2,5114158
554850,KRANE,all-music,AU,On My Way ft. AIRWAV [Debris EP - Out Now],2016-02-23 17:35:43.000000,156,"9,772","2,090",154642
144201,CONRANK,electronic,AU,Conrank - Steam (Out now on Saturate Records),2014-10-10 16:29:58.000000,10,210,30,21155
502531,JORDICARRERAS,rock,AU,JORDI CARRERAS - Amazing 80s vol.2 (Tribute to Master Chic Edits),2018-06-08 08:20:43.000000,7,110,9,4029
14458,DJ R7,rbsoul,AU,Mc Yuri - Vem Jogando a Bunda (DJR7),2014-04-17 23:43:41.000000,1,79,17,131670
1007029,Noisia Radio,drumbass,AU,Noisia Radio S04E11,2018-03-14 15:58:12.000000,135,"1,401",171,49537
92233,Barong Family,danceedm,AU,Chuwe - Bounce It [OUT NOW],2018-10-17 13:00:09.000000,16,772,112,157004
209387,Diplo,danceedm,AU,Diplo - Barely Standing (Major Lazer Kubiyashi Beat) [feat. Datsik & Sabi],2014-05-06 20:43:07.000000,344,10.3K,"3,110",7120051
1176668,Revealed Recordings,danceedm,AU,Manse feat. Alice Berg - Freeze Time (Felicity Remix) (OUT NOW!) [3/4],2016-06-03 12:00:08.000000,51,"1,269",250,449978
192725,Dim Mak Records,danceedm,AU,Toby Green - Check This Out,2018-09-21 23:03:27.000000,17,"1,412",231,559034
1415258,Trap Sounds,trap,AU,Illcasso - Chapter 1 [Exclusive],2016-03-03 19:52:56.000000,8,239,89,211419
1410600,Trap,trap,AU,DROPWIZZ & SAVAGEZ - The Joker,2016-01-25 18:13:36.000000,36,"1,886",369,711547
1509745,Big Beat Records,electronic,AU,Hugel & Jasmine Thompson - Where We Belong,2016-04-01 15:38:18.000000,18,"1,719",314,738016
29532,AERO CHORD,trap,AU,Aero Chord & Danyka Nadeau - Attention,2017-10-20 19:04:43.000000,104,"2,699",428,189157
1533365,Warner Music Nashville,rock,AU,Set 'Em Up Joe,2014-07-22 21:38:07.000000,22,763,113,3005219
1137028,Radical Redemption,danceedm,AU,Assassins (& Act of Rage) (HQ Official),2018-11-02 11:04:04.000000,0,433,75,46437
589194,☆LiL PEEP☆,all-music,AU,sex [last nite] (prod. smokeasac x yung cortex),2016-07-22 04:14:47.000000,528,93.5K,"5,544",1256344
1254665,Seven Lions,all-music,AU,Calling You Home (Feat. Runn),2018-02-16 10:27:05.000000,241,17.2K,"3,425",3653672
539358,Kompakt,electronic,AU,Gui Boratto - Forgotten,2018-06-14 10:25:47.000000,1,74,4,165268
112443,Corridos Delux,latin,AU,Rioalado - Requinto De Rancho (Corridos 2018),2018-12-28 06:10:47.000000,0,253,8,4366
567191,Late June,electronic,AU,Laying Still,2016-12-13 12:17:39.000000,223,"2,045",540,22932
1568426,Zimmer,electronic,AU,Moonrise,2015-07-10 00:00:00.000000,126,19.5K,"3,913",88927
321599,EPHWURD,danceedm,AU,Ephwurd presents Eph'd Up Radio #017 (Guest Host Space Jesus),2018-01-20 22:57:52.000000,97,"5,027","1,004",100197
1226039,Robin Schulz,danceedm,AU,Robin Schulz - Sun Goes Down (feat. Jasmine Thompson) (Radio Mix),2014-01-01 00:00:00.000000,1302,331K,37.5K,422612
92196,Barong Family,danceedm,AU,Lil Texas - From The Top [OUT NOW],2019-02-14 11:55:05.000000,30,706,116,157004
815810,Monstercat,danceedm,AU,Monstercat Podcast Ep. 079,2015-10-22 20:10:47.000000,102,"1,689",253,1007396
278226,DJ TiDi,electronic,AU,Titanium Ver2 - Teejay,2018-03-20 13:49:28.000000,2138,"2,680","2,137",31450
983301,NCS,danceedm,AU,Paul Flint & Phil Lees - Girlfriend (ft. LW) [NCS Release],2018-09-12 16:05:45.000000,51,"2,250",144,1172518
548060,KondZilla Records,rbsoul,AU,Paulo Yoro - Noite Felina,2018-08-27 23:00:06.000000,0,89,9,102173
213052,Dirty Workz,danceedm,AU,Da Tweekaz ft. MC Ruud - Carnival (Official HQ Preview),2013-05-03 12:38:26.000000,22,162,26,29446
111227,BrennanHeart,danceedm,AU,Brennan Heart presents WE R Hardstyle May (Classics Prt 1),2015-05-19 13:18:16.000000,139,"4,206",801,113060
413920,Hardstyle,danceedm,AU,Faizar & Avana - Reunified,2018-02-26 15:40:49.000000,3,393,62,119563
1060246,Olosai,danceedm,AU,Herobust - Skurt ( LAMMER House Flip ),2017-08-27 17:33:28.000000,39,"2,844",746,21803
943769,M. Ward,rock,AU,It Won't Happen Twice,2012-04-02 23:29:25.000000,0,5,0,29948
1128640,R3HAB,danceedm,AU,Wynter Gordon - Till Death (R3hab Remix),2011-04-29 12:19:48.000000,74,"2,176",318,3867028
518557,Kayoh,electronic,AU,Everynite & Kayoh - Together,2014-08-20 22:01:35.000000,8,287,60,26630
646265,Major Lazer [OFFICIAL],danceedm,AU,Jah No Partial (Vato Gonzalez Remix),2013-03-26 22:48:09.000000,137,"2,461",460,4204142
1083565,BOILER ROOM,electronic,AU,marum | Boiler Room Lisbon: mina,2019-01-17 10:00:05.000000,21,151,17,809700
907759,Morgan Page,danceedm,AU,MorganPage InTheAir 106 M,2012-11-07 06:06:36.000000,1,22,3,155645
593068,Lil Durk,all-music,AU,"Lil Durk - ""This Case"" featuring Hypno Carlito (prod. C-Sick)",2015-12-16 01:22:31.000000,1,"2,226",120,121611
30271,Afrojack,danceedm,AU,Afrojack & Martin Garrix - Turn Up The Speakers (OUT NOW),2014-07-17 20:06:03.000000,1011,18.8K,"5,906",1587507
1314582,Stickybuds~,drumbass,AU,Sizzla - I'm Living (Ed Solo & Stickybuds Remix) - Out Now!,2014-02-26 01:57:51.000000,265,13.3K,"2,079",69665
3540,21 Savage,all-music,AU,Red Opps - Prod by Sonny Digital,2016-02-07 04:46:16.000000,4004,641K,33.5K,924277
144216,CONRANK,electronic,AU,Conrank - Clear (Radio RIP - King mix on N-TYPE Rinse FM show) - Forth. on SLIT JOCKEY,2014-03-10 14:57:01.000000,2,14,0,21155
604312,Lil Wayne,all-music,AU,On The Block #2 (Chopped & Screwed),2004-01-01 00:00:00.000000,0,7,0,285677
414149,Hardstyle,danceedm,AU,Jack of Sound & N-Vitral - Who You're Fucking With,2017-08-15 14:10:34.000000,7,575,113,119563
510421,Kaivon,electronic,AU,Kaivon - Your Eye,2018-09-12 16:55:38.000000,119,"8,561","1,643",21629
978625,Nirvana,rock,AU,The Money Will Roll Right In (1992/Live at Reading),2009-11-03 00:00:00.000000,0,22,2,74753
1007094,Noisia Radio,drumbass,AU,Noisia Radio S02E51,2016-12-16 15:56:20.000000,160,"1,156",213,49537
1286659,Steve Aoki,all-music,AU,Hysteria (feat. Matthew Koma) (Tom Swoon & Vigel Remix),2016-02-12 17:56:31.000000,20,"2,539",523,4127975
1403639,Touliver,all-music,AU,EM OI CU VUI ( ORIGINAL ),2018-04-19 05:01:23.000000,16,"3,483",385,127475
1069474,Panorama LIVE,rock,AU,"2019 D' ORG WOODBROOK MODERNAIRES ""Gyal Owner"" (PRE SNG North)",2019-01-29 16:02:48.000000,0,1,0,616
706324,Mixmag,electronic,AU,Premiere: Josh Wink 'Resist',2017-04-12 16:26:29.000000,19,912,221,1403057
309602,ElDeLaDelta,latin,AU,El 7 De Fontana - J Tres Ft. Legado 7 & Fuerza Regida 2019 Exclusivo!,2019-01-01 02:17:00.000000,0,223,5,1702
